CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_ANPP,CSR_BD,CSR_BNPP,CSR_CLAY,CSR_LAI,CSR_LITTERFALL,CSR_MAT,CSR_MAP,CSR_NEE,CSR_NH4,CSR_NO3,CSR_NPP,CSR_PH,CSR_SAND,CSR_SILT,CSR_STC,CSR_STN,CSR_DATE,CSR_STATISTIC
2014-12-20 06:25:30,2014-12-20 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 06:55:30,2014-12-20 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 07:25:30,2014-12-20 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 07:55:30,2014-12-20 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 08:25:30,2014-12-20 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 08:55:30,2014-12-20 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 09:25:30,2014-12-20 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 09:55:30,2014-12-20 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 10:25:30,2014-12-20 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 10:55:30,2014-12-20 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 11:25:30,2014-12-20 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 11:55:30,2014-12-20 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 12:25:30,2014-12-20 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 12:55:30,2014-12-20 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 13:25:30,2014-12-20 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 13:55:30,2014-12-20 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 14:25:30,2014-12-20 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 14:55:30,2014-12-20 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 15:25:30,2014-12-20 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 15:55:30,2014-12-20 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 16:25:30,2014-12-20 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 16:55:30,2014-12-20 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 17:25:30,2014-12-20 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 17:55:30,2014-12-20 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 18:25:30,2014-12-20 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 18:55:30,2014-12-20 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 19:25:30,2014-12-20 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 19:55:30,2014-12-20 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 20:25:30,2014-12-20 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 20:55:30,2014-12-20 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 21:25:30,2014-12-20 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 21:55:30,2014-12-20 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 22:25:30,2014-12-20 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 22:55:30,2014-12-20 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 23:25:30,2014-12-20 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-20 23:55:30,2014-12-21 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 00:25:30,2014-12-21 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 00:55:30,2014-12-21 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 01:25:30,2014-12-21 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 01:55:30,2014-12-21 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 02:25:30,2014-12-21 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 02:55:30,2014-12-21 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 03:25:30,2014-12-21 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 03:55:30,2014-12-21 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 04:25:30,2014-12-21 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 04:55:30,2014-12-21 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 05:25:30,2014-12-21 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 05:55:30,2014-12-21 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 06:25:30,2014-12-21 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 06:55:30,2014-12-21 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 07:25:30,2014-12-21 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 07:55:30,2014-12-21 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 08:25:30,2014-12-21 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 08:55:30,2014-12-21 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 09:25:30,2014-12-21 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 09:55:30,2014-12-21 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 10:25:30,2014-12-21 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 10:55:30,2014-12-21 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 11:25:30,2014-12-21 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 11:55:30,2014-12-21 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 12:25:30,2014-12-21 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 12:55:30,2014-12-21 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 13:25:30,2014-12-21 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 13:55:30,2014-12-21 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 14:25:30,2014-12-21 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 14:55:30,2014-12-21 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 15:25:30,2014-12-21 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 15:55:30,2014-12-21 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 16:25:30,2014-12-21 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 16:55:30,2014-12-21 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 17:25:30,2014-12-21 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 17:55:30,2014-12-21 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 18:25:30,2014-12-21 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 18:55:30,2014-12-21 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 19:25:30,2014-12-21 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 19:55:30,2014-12-21 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 20:25:30,2014-12-21 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 20:55:30,2014-12-21 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 21:25:30,2014-12-21 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 21:55:30,2014-12-21 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 22:25:30,2014-12-21 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 22:55:30,2014-12-21 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 23:25:30,2014-12-21 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-21 23:55:30,2014-12-22 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 00:25:30,2014-12-22 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 00:55:30,2014-12-22 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 01:25:30,2014-12-22 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 01:55:30,2014-12-22 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 02:25:30,2014-12-22 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 02:55:30,2014-12-22 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 03:25:30,2014-12-22 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 03:55:30,2014-12-22 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 04:25:30,2014-12-22 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 04:55:30,2014-12-22 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 05:25:30,2014-12-22 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 05:55:30,2014-12-22 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 06:25:30,2014-12-22 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 06:55:30,2014-12-22 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 07:25:30,2014-12-22 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 07:55:30,2014-12-22 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 08:25:30,2014-12-22 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 09:25:30,2014-12-22 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 09:55:30,2014-12-22 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 10:25:30,2014-12-22 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 10:55:30,2014-12-22 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 11:25:30,2014-12-22 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 11:55:30,2014-12-22 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 12:25:30,2014-12-22 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 12:55:30,2014-12-22 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 13:25:30,2014-12-22 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 13:55:30,2014-12-22 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 14:25:30,2014-12-22 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 14:55:30,2014-12-22 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 15:25:30,2014-12-22 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 15:55:30,2014-12-22 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 16:25:30,2014-12-22 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 16:55:30,2014-12-22 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 17:25:30,2014-12-22 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 17:55:30,2014-12-22 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 18:25:30,2014-12-22 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 18:55:30,2014-12-22 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 19:25:30,2014-12-22 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 19:55:30,2014-12-22 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 20:25:30,2014-12-22 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 20:55:30,2014-12-22 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 21:25:30,2014-12-22 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 21:55:30,2014-12-22 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 22:25:30,2014-12-22 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 22:55:30,2014-12-22 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 23:25:30,2014-12-22 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-22 23:55:30,2014-12-23 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 00:25:30,2014-12-23 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 00:55:30,2014-12-23 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 01:25:30,2014-12-23 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 01:55:30,2014-12-23 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 02:25:30,2014-12-23 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 02:55:30,2014-12-23 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 03:25:30,2014-12-23 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 03:55:30,2014-12-23 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 04:25:30,2014-12-23 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 04:55:30,2014-12-23 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 05:25:30,2014-12-23 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 05:55:30,2014-12-23 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 06:25:30,2014-12-23 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 06:55:30,2014-12-23 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 07:25:30,2014-12-23 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 07:55:30,2014-12-23 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 08:25:30,2014-12-23 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 08:55:30,2014-12-23 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 09:25:30,2014-12-23 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 09:55:30,2014-12-23 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 10:25:30,2014-12-23 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 10:55:30,2014-12-23 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 11:25:30,2014-12-23 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 11:55:30,2014-12-23 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 12:25:30,2014-12-23 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 12:55:30,2014-12-23 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 13:25:30,2014-12-23 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 13:55:30,2014-12-23 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 14:25:30,2014-12-23 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 14:55:30,2014-12-23 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 15:25:30,2014-12-23 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 15:55:30,2014-12-23 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 16:25:30,2014-12-23 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 16:55:30,2014-12-23 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 17:25:30,2014-12-23 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 17:55:30,2014-12-23 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 18:25:30,2014-12-23 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 18:55:30,2014-12-23 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 19:25:30,2014-12-23 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 19:55:30,2014-12-23 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 20:25:30,2014-12-23 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 20:55:30,2014-12-23 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 21:25:30,2014-12-23 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 21:55:30,2014-12-23 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 22:25:30,2014-12-23 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 22:55:30,2014-12-23 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 23:25:30,2014-12-23 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-23 23:55:30,2014-12-24 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 00:25:30,2014-12-24 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 00:55:30,2014-12-24 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 01:25:30,2014-12-24 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 01:55:30,2014-12-24 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 02:25:30,2014-12-24 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 02:55:30,2014-12-24 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 03:25:30,2014-12-24 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 03:55:30,2014-12-24 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 04:25:30,2014-12-24 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 04:55:30,2014-12-24 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 05:25:30,2014-12-24 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 05:55:30,2014-12-24 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 06:25:30,2014-12-24 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 06:55:30,2014-12-24 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 07:25:30,2014-12-24 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 07:55:30,2014-12-24 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 08:25:30,2014-12-24 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 08:55:30,2014-12-24 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 09:25:30,2014-12-24 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 09:55:30,2014-12-24 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 10:25:30,2014-12-24 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 10:55:30,2014-12-24 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 11:25:30,2014-12-24 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 11:55:30,2014-12-24 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 12:25:30,2014-12-24 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 12:55:30,2014-12-24 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 13:25:30,2014-12-24 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 13:55:30,2014-12-24 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 14:25:30,2014-12-24 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 14:55:30,2014-12-24 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 15:25:30,2014-12-24 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 15:55:30,2014-12-24 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 16:25:30,2014-12-24 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 16:55:30,2014-12-24 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 17:25:30,2014-12-24 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 17:55:30,2014-12-24 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 18:25:30,2014-12-24 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 18:55:30,2014-12-24 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 19:25:30,2014-12-24 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 19:55:30,2014-12-24 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 20:25:30,2014-12-24 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 20:55:30,2014-12-24 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 21:25:30,2014-12-24 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 21:55:30,2014-12-24 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 22:25:30,2014-12-24 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 22:55:30,2014-12-24 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 23:25:30,2014-12-24 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-24 23:55:30,2014-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 00:25:30,2014-12-25 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 00:55:30,2014-12-25 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 01:25:30,2014-12-25 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 01:55:30,2014-12-25 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 02:25:30,2014-12-25 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 02:55:30,2014-12-25 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 03:25:30,2014-12-25 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 03:55:30,2014-12-25 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 04:25:30,2014-12-25 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 04:55:30,2014-12-25 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 05:25:30,2014-12-25 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 05:55:30,2014-12-25 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 06:25:30,2014-12-25 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 06:55:30,2014-12-25 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 07:25:30,2014-12-25 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 07:55:30,2014-12-25 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 08:25:30,2014-12-25 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 08:55:30,2014-12-25 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 09:25:30,2014-12-25 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 09:55:30,2014-12-25 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 10:25:30,2014-12-25 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 10:55:30,2014-12-25 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 11:25:30,2014-12-25 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 11:55:30,2014-12-25 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 12:25:30,2014-12-25 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 12:55:30,2014-12-25 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 13:25:30,2014-12-25 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 13:55:30,2014-12-25 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 14:25:30,2014-12-25 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 14:55:30,2014-12-25 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 15:25:30,2014-12-25 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 15:55:30,2014-12-25 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 16:25:30,2014-12-25 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 16:55:30,2014-12-25 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 17:25:30,2014-12-25 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 17:55:30,2014-12-25 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 18:25:30,2014-12-25 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 18:55:30,2014-12-25 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 19:25:30,2014-12-25 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 19:55:30,2014-12-25 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 20:25:30,2014-12-25 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 20:55:30,2014-12-25 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 21:25:30,2014-12-25 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 21:55:30,2014-12-25 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 22:25:30,2014-12-25 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 22:55:30,2014-12-25 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 23:25:30,2014-12-25 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-25 23:55:30,2014-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 00:25:30,2014-12-26 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 00:55:30,2014-12-26 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 01:25:30,2014-12-26 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 01:55:30,2014-12-26 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 02:25:30,2014-12-26 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 02:55:30,2014-12-26 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 03:25:30,2014-12-26 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 03:55:30,2014-12-26 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 04:25:30,2014-12-26 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 04:55:30,2014-12-26 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 05:25:30,2014-12-26 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 05:55:30,2014-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,mean
